date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2023-09-12 20:57:00+00:00,es,regresa liga pro partidazo barcelona v ldu ídolo astillero necesita 3 punto acercars punta albo dispuesto ceder liderato cuál favorito,1,1,39,0,[],41734.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-08-01 17:56:54+00:00,es,ahora vehículo motocicleta colisionaron 16 avenida 6a call solo daño material tráficogt vía amilcarmontejo,0,0,2,0,"['AHORA', 'TráficoGT']",7209.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-01 03:17:23+00:00,es,amilcarmontejo amilcarmontejo viern hace gran traficogt ahora viern peor informan trabajo van hacer aguantar cola único beneficiado portal emisorasunida,0,0,0,0,"['traficogt', 'portales']",171.0,{},Twitter Web App,nidianoeramirez,1,2023
2023-08-01 03:11:51+00:00,es,noti_atlantico amilcarmontejo amilcarmontejo viern hace gran traficogt ahora viern peor informan cuál trabajo van hacer aguantar cola único beneficiado portal,0,0,0,0,"['traficogt', 'portales']",171.0,{},Twitter Web App,nidianoeramirez,1,2023
2023-08-01 03:07:22+00:00,es,amilcarmontejo amilcarmontejo viern hace gran traficogt ahora viern peor informan trabajo van hacer aguantar cola único beneficiado portal emisorasunida,0,0,0,0,"['traficogt', 'portales']",281.0,{},Twitter Web App,nidianoeramirez,1,2023
2023-07-31 23:39:59+00:00,es,tráficogt autoridad tránsito informan tra lluvia afectan paí establecieron partir 4 agosto realizaran desvío vial km 4 km 44 zona 17 infórmat nuestrodiario descarga ndplay amilcarmontejo,0,3,6,1,"['TráficoGT', 'NuestroDiario', 'NDPlay']",3643.0,{},Twitter Web App,NuestroDiario,diario mayor circulación guatemala noticia 1998 bienvenido,2023
2023-07-29 22:16:12+00:00,es,así cuchilla zona 6 traficogt amilcarmontejo,0,0,1,0,['traficogt'],90.0,{},Twitter for Android,Jackie_Jumique,dio plane llevan nombrenadición chocol siento pasión,2023
2023-07-28 15:41:16+00:00,es,persona choco detrá hoy área villa lobo medio tráfico nunca detuvo hacers respons si alguien sabe pertenec carro quier ayudar agradezco información puse denuncia policía amilcarmontejo traficogt,0,0,3,0,['TraficoGT'],307.0,{},Twitter for Android,Loading_usernam,i commun better through sticker,2023
2023-07-28 01:26:24+00:00,es,resúmen tráfico hoy gracia votar quiñonez mucha traficogt traficogt,0,0,3,0,['TraficoGT'],318.0,{},Twitter for iPhone,keepitsimpleguy,pasa pasa,2023
2023-07-28 00:45:44+00:00,es,amilcarmontejo paralizada 20 call zona 10 podrían indicar suced traficogt traficogt,0,0,0,0,['traficogt'],333.0,{},Twitter for iPhone,CojulunSonia,1,2023
2023-07-27 23:18:23+00:00,es,ahí encargamo vehículo parquean dobl filum cargar descargar 24 vall 3 avenida zona 3 amilcarmontejo traficogt,0,0,0,0,['traficogt'],300.0,{},Twitter for iPhone,ulicat,ny yanke real madrid comunicacion,2023
2023-07-27 14:45:42+00:00,es,semana exista accident perjudiqu traficogt gran porcentaj atrevo decir ver bajada villa lobo siempr trailer favor prestarl atencion amilcarmontejo,0,0,0,0,['TraficoGT'],363.0,{},Twitter for Android,Christi56436398,hola gusto conocerno,2023
2023-07-27 03:51:08+00:00,es,rquinonezl ciudad guatemala así único top 10 seguro subamo rank traficogt amilcarmontejo ciudaddelfuturo pmtguatemala1,0,0,0,0,"['TraficoGT', 'CiudadDelFuturo']",346.0,{},Twitter for Android,PablokoSol,si vist,2023
2023-07-25 17:39:15+00:00,in,citi with the worst traffic in the world 1 lago 2 angel 3 san jose 4 colombo 5 dhaka 6 delhi 7 sharjah 8 kolkata 9 guatemala citi 10 mumbai 11 mexico citi 13 san francisco 16 bangalor 17 jakarta 18 cairo 19 istanbul 20 são paulo 21 pretoria 24 bogota 25 detroit 26 moscow 28 miami 31 houston 38 toronto 43 sydney 44 kuala lumpur 46 karachi 49 chicago 54 shanghai 65 rome 68 dubai 72 new york 82 manchest 84 antwerp 88 dublin 91 athen 92 seoul 94 tel avivyafo 100 pari 102 caraca 103 vancouv 105 singapor 109 riyadh 111 łódź 112 hong kong 117 budapest 120 montevideo 123 madrid 126 cologn 127 belgrad 130 lisbon 135 tokyo 160 taipei 181 stockholm 200 oslo 203 rotterdam 208 zurich 236 vienna,935,2564,11530,1215,[],3070068.0,{},Twitter for iPhone,stats_feed,there are three kind of lie lie damn lie and statist busi inquiri geravoin,2023
2023-07-27 00:11:58+00:00,es,amilcarmontejo una multa sencilla gusta cobro aquí mucha 19 call zona 10 traficogt,0,0,0,0,['TraficoGt'],50.0,{},Twitter for iPhone,marcodavila_,1,2023
2023-07-26 12:50:47+00:00,es,rquinonezl ciudad guatemala así único top 10 seguro subamo rank traficogt amilcarmontejo ciudaddelfuturo pmtmunigu munigu,0,0,0,0,"['TraficoGT', 'CiudadDelFuturo']",187.0,{},Twitter for Android,PablokoSol,si vist,2023
2023-07-17 19:58:49+00:00,es,estudia maestría gerencia salud promuev gestión amplí acceso salud aprend legislación financiamiento sistema ecuatoriano salud bioética investigación clínica modalidad línea inscríbet hoy ute somostigr,0,11,139,0,"['UTE', 'SomosTigres']",1435693.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-09-04 21:55:29+00:00,es,facticagt _chrisguti agenciaocot dibujo figura entienden doña sandratorresgua partidoun ve ahí si reina ignorancia,0,0,2,0,[],171.0,{},Twitter for iPhone,svd1956,1,2023
2023-09-04 21:12:33+00:00,es,carlomarcogt sandratorresgua nooooo mejor oremo pidámosl dio lleve,0,0,0,0,[],21.0,{},Twitter for Android,aacf73,felicidad sarcasmo realidad despecho tristeza humild opinión,2023
2023-09-13 16:18:17+00:00,es,artrosi tratamiento grado artrosi sinónimo prótesi pued realizar rehabilitación física robótica cartílago biológico prótesi robótica exactitud completa tratamiento disponemo clínica uioagenda 0999 055 059,0,13,58,0,[],26334.0,{},advertiser-interface,DrDavidCabrera,médico especialista medicina deportiva rehabilitación obesidad uio ecuador instagram drdavidcabrera 0999 05 50 59,2023
2023-09-04 20:36:23+00:00,es,hmontenegro_gtv prensa_libr guatevision_tv sandratorresgua llorando,0,0,1,0,[],189.0,"{'id': '7c01d867b8e8c494', 'fullName': 'Garland, TX', 'name': 'Garland', 'type': 'city', 'country': 'United States', 'countryCode': 'US'}",Twitter for iPhone,marinomoran,1,2023
2023-09-04 20:33:13+00:00,es,facticagt _chrisguti agenciaocot sandratorresgua vieja desgraciada entiend pueblo quier corrupta meno transero partidoun váyans muchísimo dejen joder pueblo si repiten eleccion segurament volvemo mandar mierda,0,0,1,0,[],15.0,{},Twitter Web App,armando_gt,1,2023
2023-09-04 20:21:41+00:00,es,carlomarcogt sandratorresgua oro x viejajajajajja,0,0,0,0,[],13.0,{},Twitter for Android,SajcheSiomara,1,2023
2023-09-04 20:02:36+00:00,es,partidoun sandratorresgua prueba falsa mpguatemala,0,0,0,0,[],16.0,{},Twitter for Android,cafehervido,vamo tomarno café,2023
2023-09-04 16:17:24+00:00,es,une sigu denunciando irregularidad eleccion compartió comunicado supuesta prueba lalinterna verificó encontró misma falsa sigu verificación _chrisguti agenciaocot,24,247,455,10,['LaLinterna'],28308.0,{},Twitter for iPhone,facticagt,fáctica proyecto verificación discurso público factcheck detección bulo agenciaocot coordinadora lalinterna,2023
2023-09-13 14:54:00+00:00,es,partido locura nacion emelec aún ganan liga pro bitri acumula 5 empat mientra bombillo cosecha 4 igualado 1 derrota vendrá nuevo empat opina,4,5,75,0,[],99944.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-09-04 19:59:11+00:00,es,josfedericorod2 convien piden intervención extranjera convien dicen intromisión sandratorresgua pidiendo oea metiera ahora piden intervenga descaro,0,0,0,0,[],26.0,{},Twitter for Android,ReyesyReyesCont,asesoría contabilidad recurso humano,2023
2023-09-04 19:51:17+00:00,es,partidoun sandratorresgua tarántula corrupta ladrona deja chingar vieja chancluda perdist acéptalo desaparec siempr vida política pueblo quier odia aborrec solo vert dan gana pueblo decidió urna gano arevalo,0,0,0,0,[],8.0,{},Twitter for Android,Turin65,1,2023
2023-09-04 19:00:37+00:00,es,alfredo_artola prensa_libr votaron puta sandratorresgua,0,0,0,0,[],15.0,{},Twitter for Android,EsteRandom002,amo gato ndibujo u200dnshutupgringo2022,2023
2023-09-04 18:44:33+00:00,es,carlomarcogt sandratorresgua acept arevalo tomará posesión 14 14 termin envejec paz,0,0,2,0,[],12.0,{},Twitter for Android,walfredeleon,,2023
2023-03-24 19:01:00+00:00,en,if you own mous you will never turn off your comput again,5305,3123,10995,229,[],15203772.0,{},advertiser-interface,DITOGAMESch,ditogam is game develop compani for browser game from switzerland,2023
2023-09-04 18:31:16+00:00,es,ferelcallo guatemalagob fctguatemala mpguatemala ebenezergt sandratorresgua partidoun ver golp iglesia cero ver tw,0,0,0,0,[],26.0,{},Twitter for iPhone,Marielacumesgt,encima loca pretenciosa gtlinda,2023
2023-09-04 18:04:45+00:00,es,pcampol entonc apoya sandratorresgua cond sólo pretendo conoc línea lógica así perdemo valioso tiempo sld,1,0,0,0,[],16.0,{},Twitter for Android,MendiaMariela,alerta política notasnngt esv hnd mx cuba geopolitica bitcoin,2023
2023-09-04 17:41:27+00:00,es,entonc puta hora van empezar investigar miguelito sandratorresgua juec fiscal corrupto solo investiga usted quieran mpguatemala,0,0,2,0,[],61.0,{},Twitter for Android,Lu_2510,1,2023
2023-09-04 17:24:10+00:00,es,carlomarcogt sandratorresgua amén amén hermano nombr fctguatemala renunci sapo mpguatemala amén amén,0,0,0,0,[],3.0,{},Twitter for Android,Carlosrmh82,1,2023
2023-09-04 16:41:10+00:00,es,__vadergt tseguatemala mpguatemala congresogu apoyaba sandratorresgua come mierda,0,0,1,0,[],18.0,{},Twitter for iPhone,breyes1605,1,2023
2023-09-04 15:58:33+00:00,es,endlesskath balamrosal barevalodeleon sandratorresgua gracia,0,0,0,0,[],38.0,{},Twitter for Android,Shute15214817,ma shute cualquier vecina,2023
2023-09-04 15:14:19+00:00,es,quién paga millon 3 ocacion seguida digan quiero sandratorresgua,0,0,0,0,[],2.0,{},Twitter Web App,Ivolenagil,1,2023
2023-09-04 13:15:57+00:00,es,sandra torr acepta tercera derrota urna pesar bernardo arévalo aventajó 800 mil voto conoc detal nota,57,119,365,7,[],15793.0,{},lahoragt1644885914282258435,lahoragt,medio comunicación veraz respons único vespertino guatemala 1920,2023
2023-09-04 17:30:26+00:00,zxx,,0,110,340,223,[],152052.0,{},Twitter for Android,MPguatemala,institución funcion autónoma promuev persecución penal dirig investiga delito acción pública actuando velando cumplir ley,2023
2023-07-25 21:30:28+00:00,es,ahora camión volcó periférico yendo puent majada puent roosevelt 28 avenida zona 11 solo daño material tráficogt vía amilcarmontejo,0,1,9,1,"['AHORA', 'TráficoGT']",12600.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-07-25 19:02:13+00:00,es,ahora botaron piedrín carril derecho subida 7a call 4a avenida zona 18 person limpia verd colaboró labor limpieza lugar tráficogt vía amilcarmontejo,0,0,1,0,"['AHORA', 'TráficoGT']",2015.0,{},TweetDeck Web App,PublinewsGT,1,2023
2023-09-12 20:03:00+00:00,es,inicia lucha orejona traemo partido emocionant 1era jornada desliza mira tremenda combinada armamo cómo jugará fija,1,2,9,0,[],58012.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-07-25 06:07:32+00:00,es,tránsito varado anillo periférico dirección nort debido ataqu armado registró altura villa linda zona 7 capitalina video tomado 2338 hora altura majada zona 11 tránsitogt tráficogt amilcarmontejo,0,2,5,0,"['TránsitoGt', 'TráficoGt']",3628.0,{},Twitter for Android,andresbar_,estudiant periodismo pasión montañismo naficionado astronomía corredor n,2023
2023-07-24 19:47:25+00:00,es,ahora vehículo particular ambulancia colisionaron 25 call 1a avenida zona 1 solo daño material tráficogt vía amilcarmontejo,0,0,1,0,"['AHORA', 'TráficoGT']",2862.0,{},TweetDeck Web App,PublinewsGT,1,2023
2023-07-24 19:46:52+00:00,es,ahora vehículo particular ambulancia colisionaron 25 call 1a avenida zona 1 solo daño material tráficogt vía amilcarmontejo,0,0,6,0,"['AHORA', 'TráficoGT']",13233.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-07-21 11:17:21+00:00,es,amilcarmontejo sigu cerrado paso traficogt,0,0,0,0,['TraficoGT'],238.0,{},Twitter for Android,jvelasquez340,civil enamorad vida divorciad tristeza casad felicidad amant alegria,2023
2023-07-23 00:34:33+00:00,es,volcaron trailer km 21 ruta pacífico hacia bárcena primera rotonda camión volcado km 23 yendo colonia ulis roja traficogt hacia amatitlan ruta pacífico prensa_libr soy_502 amilcarmontejo ronald_mackay nuestrodiario tn23noticia,3,4,13,0,['traficogt'],7274.0,{},Twitter for iPhone,infoTRAFICOgt,mujer atrevimo publicar alerta traficogt medio comunicación aquello detectado util usuario transitogt,2023
2023-07-19 18:20:14+00:00,es,cuidado árbol caído esquina 8 avenida y20 call zona 11 marisc amilcarmontejo pmtguatemala1 vichogu traficogt,0,0,0,0,['TraficoGT'],80.0,{},Twitter for Android,romendy,dj guatemalteco editor audio vídeo,2023
2023-07-19 16:06:37+00:00,es,traficogt alta carga vehicular anillo periférico 12 avenida zona 11 sur nort tomar precaucion amilcarmontejo pmtmunigu emetragt,1,0,0,0,['TraficoGT'],245.0,{},Twitter for Android,IboyRoberto,analista estadista consejero soñador amant igualdad vida,2023
2023-07-17 15:32:58+00:00,en,procrastin is not lazi it an emot regul problem that can contribut to stress and anxieti explor sciencebas techniqu to overcom procrastin and feel better,8134,13100,57643,481,[],83053047.0,{},advertiser-interface,SensaHealth,build healthi habit one step at time with sensa health,2023
2023-07-17 22:20:26+00:00,es,amilcarmontejo ciudad hace año da traficogt pésima gestión arzu rquinonezl munigu ahora ocurrido realizar chapuc hacen día noch provocando cao mayor movilidad,0,0,0,0,"['TraficoGT', 'Arzu']",112.0,{},Twitter for iPhone,hevisaga,1,2023
2023-07-17 16:10:38+00:00,es,ahora accident tránsito bulevar liberación 13 avenida zona 13 tráficogt vía amilcarmontejo,0,0,4,1,"['AHORA', 'TráficoGT']",3835.0,{},TweetDeck Web App,PublinewsGT,1,2023
2023-07-17 16:10:34+00:00,es,ahora accident tránsito bulevar liberación 13 avenida zona 13 tráficogt vía amilcarmontejo,0,0,4,0,"['AHORA', 'TráficoGT']",11396.0,{},Twitter Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-07-17 13:00:42+00:00,es,ahora amílcar montejo director comunicación emetra informó finalizaron trabajo municipal quedó habilitado paso bulevar acatán zona 16 tráficogt vía amilcarmontejo,0,1,2,0,"['AHORA', 'TráficoGT']",1147.0,{},TweetDeck Web App,PublinewsGT,1,2023
2023-07-17 13:00:38+00:00,es,ahora amílcar montejo director comunicación emetra informó finalizaron trabajo municipal quedó habilitado paso bulevar acatán zona 16 tráficogt vía amilcarmontejo,0,0,8,0,"['AHORA', 'TráficoGT']",5286.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-07-17 12:10:27+00:00,es,amilcarmontejo vienen ver aquí unicar ig periférico zona 11 15 minuto nadi avanza traficogt,0,0,2,0,['TraficoGT'],404.0,{},Twitter for iPhone,L_Artavia,1,2023
2023-07-16 19:29:31+00:00,es,amilcarmontejo vehículo averiado pasado puent incienso entrar zona 1 traficogt movilidadgt,0,0,0,0,"['TraficoGT', 'movilidadgt']",152.0,{},Twitter for Android,varrecisg,pienso despu escribo guatemalteco san carlista cucurucho crema madridista,2023
2023-07-15 22:41:10+00:00,es,quedamo detenido pasado puent mixco alguien sabe pasó adelant dirección san luca amilcarmontejo provialofici munimixco_ noti_mixco traficogt transitogt,0,0,0,0,"['TraficoGt', 'TransitoGT']",338.0,{},Twitter for iPhone,gzepeda,queriendo vivir mountain bike chingué rodilla,2023
2023-07-15 19:07:59+00:00,es,amilcarmontejo colis 33 avenida calzada san juan trailer sedan amarillo traficogt,1,1,10,0,['TraficoGT'],5750.0,{},Twitter for Android,ArrecisVinicio,cuenta tempor,2023
2023-07-15 19:03:17+00:00,es,amilcarmontejo urg par agent tránsito puent villa linda zona 7 hacen voluntad pasan laz ley traficogt,0,0,1,0,['TraficoGT'],87.0,{},Twitter for Android,kriis_colocha,1,2023
2023-07-24 19:31:55+00:00,es,ahora fuert chubasco cae área trébol zona 11 zona 9 provoca congestionamienti vehicular tomar precaución amilcarmontejo traficogt,0,0,1,0,"['Ahora', 'TraficoGT']",401.0,{},Twitter for Android,ClarOscuroNews,portal noticia digit guatemala español contando historia ust quier conoc comunidad nclaroscuronoticiasyahoocom,2023
2023-07-17 23:22:56+00:00,es,voz aquello pueden ser escuchado aprend legislación internacion política derecho humano estrategia promov igualdad justicia social modalidad línea inscríbet hoy ute mejorastumejoratodo somostigr,0,20,223,6,"['UTE', 'MejorasTuMejoraTodo', 'SomosTigres']",838780.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
